,pred,true_label,fold
344,ductal,ductal,1
345,alpha,alpha,1
346,not applicable,not applicable,1
347,not applicable,not applicable,1
348,alpha,not applicable,1
349,alpha,alpha,1
350,alpha,not applicable,1
351,not applicable,not applicable,1
352,alpha,alpha,1
353,alpha,not applicable,1
354,alpha,co-expression,1
355,beta,beta,1
356,not applicable,not applicable,1
357,beta,beta,1
358,alpha,alpha,1
359,alpha,alpha,1
360,alpha,not applicable,1
361,alpha,alpha,1
362,alpha,alpha,1
363,alpha,not applicable,1
364,alpha,alpha,1
365,not applicable,not applicable,1
366,alpha,alpha,1
367,alpha,alpha,1
368,not applicable,not applicable,1
369,ductal,ductal,1
370,PSC,PSC,1
371,alpha,alpha,1
372,not applicable,not applicable,1
373,alpha,not applicable,1
374,alpha,not applicable,1
375,not applicable,not applicable,1
376,acinar,acinar,1
377,alpha,alpha,1
378,not applicable,not applicable,1
379,alpha,alpha,1
380,alpha,alpha,1
381,alpha,alpha,1
382,PSC,not applicable,1
383,alpha,alpha,1
384,not applicable,not applicable,1
385,alpha,not applicable,1
386,not applicable,not applicable,1
387,not applicable,not applicable,1
388,not applicable,not applicable,1
389,beta,beta,1
390,alpha,not applicable,1
391,alpha,alpha,1
392,not applicable,not applicable,1
393,alpha,not applicable,1
394,delta,delta,1
395,alpha,not applicable,1
396,not applicable,not applicable,1
397,beta,beta,1
398,not applicable,not applicable,1
399,alpha,alpha,1
400,alpha,alpha,1
401,not applicable,not applicable,1
402,alpha,alpha,1
403,alpha,alpha,1
404,alpha,alpha,1
405,alpha,alpha,1
406,not applicable,not applicable,1
407,alpha,not applicable,1
408,ductal,ductal,1
409,not applicable,not applicable,1
410,alpha,alpha,1
411,alpha,alpha,1
412,not applicable,not applicable,1
413,alpha,not applicable,1
414,alpha,alpha,1
415,ductal,not applicable,1
416,alpha,alpha,1
417,PSC,PSC,1
418,beta,beta,1
419,ductal,ductal,1
420,not applicable,not applicable,1
421,not applicable,not applicable,1
422,alpha,alpha,1
423,not applicable,not applicable,1
424,alpha,MHC class II,1
425,alpha,alpha,1
426,alpha,alpha,1
427,not applicable,not applicable,1
428,alpha,alpha,1
429,alpha,alpha,1
430,alpha,alpha,1
431,ductal,ductal,1
432,ductal,ductal,1
433,ductal,ductal,1
434,alpha,alpha,1
435,acinar,acinar,1
436,not applicable,unclassified endocrine,1
437,acinar,acinar,1
438,acinar,acinar,1
439,acinar,acinar,1
440,alpha,alpha,1
441,not applicable,unclassified endocrine,1
442,not applicable,not applicable,1
443,beta,co-expression,1
444,alpha,alpha,1
445,alpha,alpha,1
446,not applicable,not applicable,1
447,not applicable,not applicable,1
448,ductal,ductal,1
449,ductal,ductal,1
450,delta,delta,1
451,ductal,ductal,1
452,alpha,alpha,1
453,ductal,ductal,1
454,not applicable,not applicable,1
455,PSC,PSC,1
456,ductal,ductal,1
457,alpha,alpha,1
458,alpha,alpha,1
459,alpha,alpha,1
460,alpha,alpha,1
461,ductal,ductal,1
462,acinar,acinar,1
463,not applicable,not applicable,1
464,alpha,alpha,1
465,ductal,ductal,1
466,alpha,alpha,1
467,delta,beta,1
468,ductal,ductal,1
469,not applicable,not applicable,1
470,acinar,acinar,1
471,acinar,acinar,1
472,ductal,ductal,1
473,acinar,acinar,1
474,alpha,alpha,1
475,not applicable,not applicable,1
476,not applicable,not applicable,1
477,ductal,ductal,1
478,beta,beta,1
479,not applicable,not applicable,1
480,not applicable,not applicable,1
481,not applicable,not applicable,1
482,not applicable,not applicable,1
483,gamma,gamma,1
484,not applicable,not applicable,1
485,not applicable,not applicable,1
486,not applicable,not applicable,1
487,PSC,PSC,1
488,not applicable,not applicable,1
489,not applicable,not applicable,1
490,ductal,not applicable,1
491,not applicable,not applicable,1
492,not applicable,not applicable,1
493,not applicable,not applicable,1
494,not applicable,not applicable,1
495,not applicable,not applicable,1
496,not applicable,not applicable,1
497,not applicable,not applicable,1
498,PSC,not applicable,1
499,not applicable,not applicable,1
500,not applicable,not applicable,1
501,not applicable,not applicable,1
502,not applicable,not applicable,1
503,not applicable,not applicable,1
504,not applicable,not applicable,1
505,not applicable,not applicable,1
506,not applicable,not applicable,1
507,PSC,endothelial,1
508,not applicable,not applicable,1
509,not applicable,not applicable,1
510,not applicable,not applicable,1
511,not applicable,not applicable,1
512,alpha,not applicable,1
513,not applicable,not applicable,1
514,alpha,not applicable,1
515,not applicable,not applicable,1
516,not applicable,not applicable,1
517,not applicable,endothelial,1
518,not applicable,not applicable,1
519,not applicable,not applicable,1
520,alpha,alpha,1
521,alpha,alpha,1
522,not applicable,not applicable,1
523,alpha,alpha,1
524,delta,delta,1
525,not applicable,not applicable,1
526,not applicable,not applicable,1
527,ductal,ductal,1
528,not applicable,not applicable,1
529,ductal,ductal,1
530,alpha,not applicable,1
531,not applicable,not applicable,1
532,not applicable,not applicable,1
533,beta,beta,1
534,not applicable,not applicable,1
535,beta,beta,1
536,delta,delta,1
537,not applicable,not applicable,1
538,alpha,not applicable,1
539,alpha,alpha,1
540,not applicable,not applicable,1
541,not applicable,not applicable,1
542,not applicable,not applicable,1
543,not applicable,not applicable,1
544,not applicable,not applicable,1
545,not applicable,not applicable,1
546,not applicable,not applicable,1
547,beta,beta,1
548,not applicable,not applicable,1
549,not applicable,not applicable,1
550,not applicable,not applicable,1
551,ductal,not applicable,1
552,alpha,not applicable,1
553,delta,not applicable,1
554,delta,delta,1
555,alpha,alpha,1
556,not applicable,co-expression,1
557,not applicable,not applicable,1
558,ductal,ductal,1
559,alpha,alpha,1
560,not applicable,not applicable,1
561,alpha,alpha,1
562,not applicable,not applicable,1
563,beta,co-expression,1
564,ductal,ductal,1
565,not applicable,not applicable,1
566,not applicable,not applicable,1
567,not applicable,not applicable,1
568,not applicable,not applicable,1
569,alpha,not applicable,1
570,ductal,ductal,1
571,not applicable,not applicable,1
572,alpha,alpha,1
573,not applicable,not applicable,1
574,alpha,alpha,1
575,ductal,ductal,1
576,ductal,ductal,1
577,alpha,alpha,1
578,ductal,ductal,1
579,acinar,acinar,1
580,gamma,gamma,1
581,ductal,ductal,1
582,ductal,ductal,1
583,acinar,acinar,1
584,gamma,gamma,1
585,PSC,PSC,1
586,alpha,alpha,1
587,ductal,ductal,1
588,beta,beta,1
589,beta,beta,1
590,acinar,acinar,1
591,PSC,PSC,1
592,ductal,ductal,1
593,alpha,alpha,1
594,alpha,alpha,1
595,not applicable,not applicable,1
596,ductal,ductal,1
597,ductal,ductal,1
598,ductal,ductal,1
599,alpha,alpha,1
600,ductal,ductal,1
601,not applicable,not applicable,1
602,alpha,alpha,1
603,ductal,ductal,1
604,ductal,ductal,1
605,alpha,alpha,1
606,ductal,ductal,1
607,ductal,ductal,1
608,beta,beta,1
609,alpha,alpha,1
610,ductal,ductal,1
611,not applicable,not applicable,1
612,ductal,ductal,1
613,ductal,ductal,1
614,ductal,ductal,1
615,co-expression,beta,1
616,ductal,ductal,1
617,not applicable,not applicable,1
618,not applicable,not applicable,1
619,alpha,alpha,1
620,ductal,ductal,1
621,alpha,alpha,1
622,not applicable,not applicable,1
623,not applicable,ductal,1
624,not applicable,not applicable,1
625,alpha,alpha,1
626,ductal,ductal,1
627,ductal,ductal,1
628,alpha,alpha,1
629,not applicable,not applicable,1
630,alpha,alpha,1
631,not applicable,not applicable,1
632,alpha,alpha,1
633,ductal,ductal,1
634,PSC,endothelial,1
635,ductal,ductal,1
636,alpha,alpha,1
637,ductal,ductal,1
638,alpha,alpha,1
639,delta,delta,1
640,delta,delta,1
641,not applicable,not applicable,1
642,beta,beta,1
643,acinar,acinar,1
644,alpha,alpha,1
645,not applicable,not applicable,1
646,not applicable,not applicable,1
647,not applicable,not applicable,1
648,not applicable,delta,1
649,ductal,ductal,1
650,ductal,ductal,1
651,acinar,acinar,1
652,alpha,alpha,1
653,acinar,acinar,1
654,alpha,alpha,1
655,beta,beta,1
656,alpha,alpha,1
657,not applicable,not applicable,1
658,not applicable,not applicable,1
659,beta,beta,1
660,delta,delta,1
661,alpha,alpha,1
662,not applicable,not applicable,1
663,alpha,alpha,1
664,gamma,gamma,1
665,beta,beta,1
666,not applicable,not applicable,1
667,not applicable,not applicable,1
668,beta,beta,1
669,not applicable,not applicable,1
670,beta,beta,1
671,beta,beta,1
672,gamma,gamma,1
673,gamma,gamma,1
674,alpha,alpha,1
675,not applicable,not applicable,1
676,alpha,alpha,1
677,gamma,gamma,1
678,beta,beta,1
679,alpha,alpha,1
680,not applicable,not applicable,1
681,ductal,ductal,1
682,delta,delta,1
683,delta,delta,1
684,alpha,alpha,1
685,not applicable,not applicable,1
686,beta,beta,1
687,delta,beta,1
688,not applicable,not applicable,1
689,alpha,alpha,1
690,delta,epsilon,1
691,gamma,gamma,1
692,beta,beta,1
693,alpha,alpha,1
694,gamma,gamma,1
695,not applicable,not applicable,1
696,acinar,acinar,1
697,alpha,alpha,1
698,not applicable,not applicable,1
699,alpha,alpha,1
700,alpha,alpha,1
701,not applicable,not applicable,1
702,alpha,alpha,1
703,alpha,gamma,2
704,not applicable,not applicable,2
705,acinar,acinar,2
706,delta,delta,2
707,acinar,acinar,2
708,alpha,alpha,2
709,beta,beta,2
710,alpha,alpha,2
711,gamma,gamma,2
712,beta,beta,2
713,alpha,alpha,2
714,alpha,alpha,2
715,alpha,alpha,2
716,alpha,alpha,2
717,beta,beta,2
718,not applicable,not applicable,2
719,not applicable,unclassified endocrine,2
720,not applicable,not applicable,2
721,beta,beta,2
722,gamma,gamma,2
723,beta,beta,2
724,acinar,acinar,2
725,alpha,alpha,2
726,not applicable,not applicable,2
727,not applicable,unclassified endocrine,2
728,acinar,acinar,2
729,not applicable,unclassified endocrine,2
730,not applicable,not applicable,2
731,beta,beta,2
732,gamma,gamma,2
733,not applicable,not applicable,2
734,not applicable,not applicable,2
735,alpha,alpha,2
736,not applicable,not applicable,2
737,not applicable,not applicable,2
738,not applicable,not applicable,2
739,delta,delta,2
740,beta,beta,2
741,acinar,not applicable,2
742,alpha,alpha,2
743,alpha,alpha,2
744,beta,beta,2
745,beta,beta,2
746,not applicable,not applicable,2
747,alpha,epsilon,2
748,beta,alpha,2
749,alpha,alpha,2
750,delta,delta,2
751,alpha,alpha,2
752,not applicable,not applicable,2
753,beta,beta,2
754,delta,delta,2
755,beta,beta,2
756,alpha,alpha,2
757,not applicable,not applicable,2
758,alpha,alpha,2
759,ductal,ductal,2
760,not applicable,not applicable,2
761,not applicable,not applicable,2
762,not applicable,endothelial,2
763,alpha,alpha,2
764,delta,delta,2
765,not applicable,not applicable,2
766,alpha,alpha,2
767,alpha,alpha,2
768,beta,beta,2
769,alpha,alpha,2
770,alpha,alpha,2
771,alpha,alpha,2
772,alpha,alpha,2
773,acinar,acinar,2
774,not applicable,unclassified endocrine,2
775,alpha,alpha,2
776,not applicable,unclassified endocrine,2
777,alpha,alpha,2
778,alpha,alpha,2
779,beta,beta,2
780,alpha,alpha,2
781,not applicable,not applicable,2
782,alpha,alpha,2
783,alpha,alpha,2
784,not applicable,mast,2
785,not applicable,not applicable,2
786,alpha,alpha,2
787,alpha,alpha,2
788,acinar,acinar,2
789,not applicable,not applicable,2
790,alpha,alpha,2
791,not applicable,not applicable,2
792,alpha,alpha,2
793,delta,delta,2
794,beta,beta,2
795,gamma,gamma,2
796,acinar,acinar,2
797,not applicable,not applicable,2
798,alpha,alpha,2
799,alpha,alpha,2
800,not applicable,not applicable,2
801,gamma,gamma,2
802,not applicable,not applicable,2
803,not applicable,not applicable,2
804,gamma,gamma,2
805,gamma,gamma,2
806,alpha,alpha,2
807,delta,delta,2
808,not applicable,not applicable,2
809,alpha,alpha,2
810,gamma,gamma,2
811,not applicable,not applicable,2
812,not applicable,not applicable,2
813,not applicable,not applicable,2
814,ductal,ductal,2
815,acinar,acinar,2
816,not applicable,not applicable,2
817,gamma,gamma,2
818,alpha,alpha,2
819,alpha,alpha,2
820,not applicable,not applicable,2
821,beta,beta,2
822,not applicable,not applicable,2
823,gamma,gamma,2
824,beta,beta,2
825,alpha,gamma,2
826,gamma,gamma,2
827,gamma,gamma,2
828,gamma,gamma,2
829,alpha,alpha,2
830,not applicable,not applicable,2
831,not applicable,not applicable,2
832,alpha,alpha,2
833,gamma,gamma,2
834,alpha,alpha,2
835,gamma,gamma,2
836,gamma,gamma,2
837,gamma,gamma,2
838,not applicable,not applicable,2
839,not applicable,not applicable,2
840,alpha,alpha,2
841,alpha,alpha,2
842,beta,beta,2
843,not applicable,not applicable,2
844,alpha,alpha,2
845,alpha,alpha,2
846,alpha,alpha,2
847,not applicable,not applicable,2
848,not applicable,not applicable,2
849,not applicable,not applicable,2
850,alpha,alpha,2
851,not applicable,not applicable,2
852,not applicable,not applicable,2
853,alpha,alpha,2
854,alpha,alpha,2
855,not applicable,not applicable,2
856,gamma,gamma,2
857,gamma,gamma,2
858,not applicable,not applicable,2
859,not applicable,not applicable,2
860,not applicable,not applicable,2
861,gamma,gamma,2
862,alpha,alpha,2
863,alpha,alpha,2
864,alpha,alpha,2
865,not applicable,not applicable,2
866,not applicable,not applicable,2
867,not applicable,not applicable,2
868,not applicable,not applicable,2
869,alpha,alpha,2
870,not applicable,not applicable,2
871,alpha,alpha,2
872,delta,delta,2
873,not applicable,not applicable,2
874,alpha,alpha,2
875,ductal,ductal,2
876,alpha,not applicable,2
877,gamma,gamma,2
878,gamma,gamma,2
879,not applicable,not applicable,2
880,not applicable,not applicable,2
881,not applicable,not applicable,2
882,not applicable,not applicable,2
883,not applicable,not applicable,2
884,not applicable,not applicable,2
885,not applicable,not applicable,2
886,not applicable,not applicable,2
887,acinar,acinar,2
888,alpha,alpha,2
889,not applicable,not applicable,2
890,delta,delta,2
891,not applicable,not applicable,2
892,alpha,alpha,2
893,alpha,alpha,2
894,not applicable,not applicable,2
895,not applicable,not applicable,2
896,ductal,ductal,2
897,not applicable,not applicable,2
898,not applicable,not applicable,2
899,PSC,PSC,2
900,gamma,gamma,2
901,not applicable,not applicable,2
902,alpha,alpha,2
903,alpha,alpha,2
904,alpha,alpha,2
905,beta,co-expression,2
906,not applicable,not applicable,2
907,beta,beta,2
908,alpha,alpha,2
909,alpha,alpha,2
910,alpha,alpha,2
911,beta,beta,2
912,not applicable,not applicable,2
913,alpha,alpha,2
914,alpha,alpha,2
915,alpha,alpha,2
916,gamma,gamma,2
917,not applicable,not applicable,2
918,beta,beta,2
919,gamma,gamma,2
920,alpha,alpha,2
921,not applicable,not applicable,2
922,not applicable,not applicable,2
923,ductal,ductal,2
924,not applicable,not applicable,2
925,alpha,endothelial,2
926,alpha,alpha,2
927,alpha,co-expression,2
928,not applicable,not applicable,2
929,alpha,alpha,2
930,ductal,not applicable,2
931,beta,co-expression,2
932,not applicable,not applicable,2
933,not applicable,not applicable,2
934,alpha,alpha,2
935,beta,beta,2
936,not applicable,not applicable,2
937,not applicable,not applicable,2
938,not applicable,not applicable,2
939,ductal,ductal,2
940,not applicable,not applicable,2
941,not applicable,not applicable,2
942,not applicable,not applicable,2
943,gamma,gamma,2
944,not applicable,not applicable,2
945,not applicable,not applicable,2
946,PSC,PSC,2
947,not applicable,not applicable,2
948,not applicable,not applicable,2
949,not applicable,not applicable,2
950,ductal,ductal,2
951,alpha,alpha,2
952,delta,delta,2
953,alpha,alpha,2
954,not applicable,not applicable,2
955,not applicable,not applicable,2
956,alpha,alpha,2
957,not applicable,not applicable,2
958,not applicable,not applicable,2
959,not applicable,not applicable,2
960,not applicable,not applicable,2
961,alpha,alpha,2
962,not applicable,unclassified endocrine,2
963,not applicable,not applicable,2
964,not applicable,not applicable,2
965,not applicable,not applicable,2
966,ductal,ductal,2
967,not applicable,not applicable,2
968,ductal,ductal,2
969,beta,co-expression,2
970,not applicable,not applicable,2
971,acinar,acinar,2
972,not applicable,not applicable,2
973,acinar,acinar,2
974,beta,beta,2
975,not applicable,not applicable,2
976,not applicable,not applicable,2
977,not applicable,not applicable,2
978,alpha,not applicable,2
979,beta,beta,2
980,ductal,ductal,2
981,acinar,acinar,2
982,beta,co-expression,2
983,not applicable,not applicable,2
984,acinar,acinar,2
985,ductal,ductal,2
986,ductal,ductal,2
987,alpha,alpha,2
988,not applicable,not applicable,2
989,ductal,ductal,2
990,not applicable,not applicable,2
991,gamma,gamma,2
992,not applicable,not applicable,2
993,alpha,alpha,2
994,not applicable,not applicable,2
995,not applicable,not applicable,2
996,acinar,acinar,2
997,acinar,acinar,2
998,beta,beta,2
999,ductal,ductal,2
1000,acinar,acinar,2
1001,acinar,acinar,2
1002,ductal,ductal,2
1003,acinar,acinar,2
1004,ductal,ductal,2
1005,not applicable,not applicable,2
1006,not applicable,not applicable,2
1007,acinar,acinar,2
1008,acinar,acinar,2
1009,not applicable,not applicable,2
1010,acinar,acinar,2
1011,ductal,ductal,2
1012,ductal,ductal,2
1013,acinar,acinar,2
1014,not applicable,not applicable,2
1015,acinar,acinar,2
1016,not applicable,not applicable,2
1017,not applicable,not applicable,2
1018,gamma,not applicable,2
1019,ductal,ductal,2
1020,beta,beta,2
1021,acinar,acinar,2
1022,ductal,ductal,2
1023,alpha,alpha,2
1024,not applicable,not applicable,2
1025,not applicable,not applicable,2
1026,alpha,not applicable,2
1027,alpha,alpha,2
1028,alpha,alpha,2
1029,alpha,alpha,2
1030,beta,beta,2
1031,alpha,alpha,2
1032,beta,co-expression,2
1033,PSC,not applicable,2
1034,not applicable,not applicable,2
1035,alpha,alpha,2
1036,alpha,not applicable,2
1037,alpha,alpha,2
1038,alpha,alpha,2
1039,gamma,not applicable,2
1040,alpha,alpha,2
1041,alpha,not applicable,2
1042,beta,beta,2
1043,beta,beta,2
1044,alpha,alpha,2
1045,beta,beta,2
1046,not applicable,not applicable,2
1047,PSC,not applicable,2
1048,PSC,not applicable,2
1049,alpha,alpha,2
1050,alpha,alpha,2
1051,delta,delta,2
1052,alpha,alpha,2
1053,not applicable,not applicable,2
1054,alpha,alpha,2
1055,PSC,PSC,2
1056,alpha,not applicable,2
1057,alpha,alpha,2
1058,alpha,alpha,2
1059,not applicable,not applicable,2
1060,not applicable,not applicable,2
1061,alpha,alpha,2
1062,not applicable,not applicable,2
1063,alpha,alpha,2
1064,not applicable,not applicable,2
1065,beta,beta,2
1066,alpha,alpha,2
1067,alpha,alpha,2
1068,alpha,alpha,2
1069,alpha,alpha,2
1070,alpha,alpha,2
1071,alpha,alpha,2
1072,beta,beta,2
1073,alpha,alpha,2
1074,alpha,not applicable,2
1075,not applicable,not applicable,2
1076,not applicable,not applicable,2
1077,beta,beta,2
1078,alpha,alpha,2
1079,alpha,not applicable,2
1080,beta,beta,2
1081,not applicable,not applicable,2
1082,not applicable,not applicable,2
1083,not applicable,not applicable,2
1084,alpha,not applicable,2
1085,not applicable,not applicable,2
1086,not applicable,not applicable,2
1087,not applicable,not applicable,2
1088,alpha,alpha,2
1089,not applicable,not applicable,2
1090,not applicable,not applicable,2
1091,ductal,ductal,2
1092,ductal,ductal,2
1093,alpha,not applicable,2
1094,beta,beta,2
1095,not applicable,not applicable,2
1096,alpha,alpha,2
1097,not applicable,not applicable,2
1098,beta,not applicable,2
1099,delta,not applicable,2
1100,not applicable,not applicable,2
1101,alpha,not applicable,2
1102,not applicable,not applicable,2
